# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-03 00:06:00 PST,+6.00715,+0,+80.4043,+48.92,+253522,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:07:00 PST,+6.00715,+0,+80.4071,+48.92,+253620,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:08:00 PST,+6.00715,+0,+80.4099,+48.92,+253718,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:09:00 PST,+6.00715,+0,+80.4128,+48.92,+253816,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:10:00 PST,+6.00715,+0,+80.4157,+48.92,+253915,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:11:00 PST,+6.00715,+0,+80.4186,+48.92,+254013,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:12:00 PST,+6.00715,+0,+80.4216,+48.92,+254111,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:13:00 PST,+6.00715,+0,+80.4247,+48.92,+254209,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:14:00 PST,+6.00715,+0,+80.4277,+48.92,+254308,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:15:00 PST,+6.00715,+0,+80.4308,+48.92,+254406,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:16:00 PST,+6.00715,+0,+80.4339,+48.92,+254504,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:17:00 PST,+6.00715,+0,+80.437,+48.92,+254602,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:18:00 PST,+6.00715,+0,+80.4401,+48.92,+254701,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:19:00 PST,+6.00715,+0,+80.4432,+48.92,+254799,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:20:00 PST,+6.00715,+0,+80.4463,+48.92,+254897,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:21:00 PST,+6.00715,+0,+80.4494,+48.92,+254995,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:22:00 PST,+6.00715,+0,+80.4526,+48.92,+255094,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:23:00 PST,+4.06273,+0,+80.4557,+48.92,+255188,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:24:00 PST,+4.06273,+0,+80.4589,+48.92,+255253,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:25:00 PST,+4.06273,+0,+80.462,+48.92,+255318,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:26:00 PST,+4.06273,+0,+80.4651,+48.92,+255383,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:27:00 PST,+4.06273,+0,+80.4683,+48.92,+255448,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:28:00 PST,+4.06273,+0,+80.4714,+48.92,+255513,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:29:00 PST,+4.06273,+0,+80.4745,+48.92,+255578,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:30:00 PST,+4.06273,+0,+80.4776,+48.92,+255642,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:31:00 PST,+4.06273,+0,+80.4807,+48.92,+255707,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:32:00 PST,+4.06273,+0,+80.4838,+48.92,+255772,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:33:00 PST,+4.06273,+0,+80.4869,+48.92,+255837,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:34:00 PST,+4.06273,+0,+80.49,+48.92,+255902,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:35:00 PST,+4.06273,+0,+80.4931,+48.92,+255967,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:36:00 PST,+4.06273,+0,+80.4962,+48.92,+256032,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:37:00 PST,+4.06273,+0,+80.4993,+48.92,+256097,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:38:00 PST,+4.06273,+0,+80.5024,+48.92,+256162,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:39:00 PST,+4.06273,+0,+80.5055,+48.92,+256227,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:40:00 PST,+4.06273,+0,+80.5085,+48.92,+256292,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:41:00 PST,+4.06273,+0,+80.5116,+48.92,+256357,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:42:00 PST,+4.06273,+0,+80.5147,+48.92,+256421,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:43:00 PST,+4.06273,+0,+80.5178,+48.92,+256486,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:44:00 PST,+4.06273,+0,+80.5208,+48.92,+256551,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:45:00 PST,+4.06273,+0,+80.5239,+48.92,+256616,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:46:00 PST,+4.06273,+0,+80.527,+48.92,+256681,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:47:00 PST,+4.06273,+0,+80.53,+48.92,+256746,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:48:00 PST,+4.06273,+0,+80.5331,+48.92,+256811,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:49:00 PST,+4.06273,+0,+80.5361,+48.92,+256876,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:50:00 PST,+4.06273,+0,+80.5392,+48.92,+256941,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:51:00 PST,+4.06273,+0,+80.5422,+48.92,+257006,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:52:00 PST,+4.06273,+0,+80.5453,+48.92,+257071,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:53:00 PST,+4.06273,+0,+80.5483,+48.92,+257136,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:54:00 PST,+4.06273,+0,+80.5514,+48.92,+257200,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:55:00 PST,+4.06273,+0,+80.5544,+48.92,+257265,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:56:00 PST,+4.06273,+0,+80.5575,+48.92,+257330,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:57:00 PST,+4.06273,+0,+80.5605,+48.92,+257395,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:58:00 PST,+4.06273,+0,+80.5635,+48.92,+257460,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 00:59:00 PST,+4.06273,+0,+80.5666,+48.92,+257525,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-03 01:00:00 PST,+4.02591,+0,+80.5696,+47.66,+257590,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:01:00 PST,+4.02591,+0,+80.5683,+47.66,+257654,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:02:00 PST,+4.02591,+0,+80.5678,+47.66,+257719,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:03:00 PST,+4.02591,+0,+80.5678,+47.66,+257783,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:04:00 PST,+4.02591,+0,+80.5682,+47.66,+257847,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:05:00 PST,+4.02591,+0,+80.5689,+47.66,+257912,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:06:00 PST,+4.02591,+0,+80.5698,+47.66,+257976,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:07:00 PST,+4.02591,+0,+80.5709,+47.66,+258040,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:08:00 PST,+4.02591,+0,+80.5721,+47.66,+258105,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:09:00 PST,+4.02591,+0,+80.5734,+47.66,+258169,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:10:00 PST,+4.02591,+0,+80.5748,+47.66,+258233,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:11:00 PST,+4.02591,+0,+80.5763,+47.66,+258298,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:12:00 PST,+4.02591,+0,+80.5778,+47.66,+258362,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:13:00 PST,+4.02591,+0,+80.5793,+47.66,+258426,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:14:00 PST,+4.02591,+0,+80.5808,+47.66,+258491,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:15:00 PST,+4.02591,+0,+80.5824,+47.66,+258555,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:16:00 PST,+4.02591,+0,+80.584,+47.66,+258619,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:17:00 PST,+4.02591,+0,+80.5855,+47.66,+258684,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:18:00 PST,+4.02591,+0,+80.5871,+47.66,+258748,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:19:00 PST,+4.02591,+0,+80.5887,+47.66,+258812,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:20:00 PST,+4.02591,+0,+80.5903,+47.66,+258877,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:21:00 PST,+4.02591,+0,+80.5919,+47.66,+258941,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:22:00 PST,+4.02591,+0,+80.5935,+47.66,+259005,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:23:00 PST,+4.02591,+0,+80.5951,+47.66,+259070,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:24:00 PST,+4.02591,+0,+80.5967,+47.66,+259134,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:25:00 PST,+4.02591,+0,+80.5983,+47.66,+259198,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:26:00 PST,+4.02591,+0,+80.5999,+47.66,+259263,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:27:00 PST,+4.02591,+0,+80.6015,+47.66,+259327,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:28:00 PST,+4.02591,+0,+80.6031,+47.66,+259391,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:29:00 PST,+4.02591,+0,+80.6047,+47.66,+259456,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:30:00 PST,+4.02591,+0,+80.6062,+47.66,+259520,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:31:00 PST,+4.02591,+0,+80.6078,+47.66,+259584,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:32:00 PST,+4.02591,+0,+80.6094,+47.66,+259649,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:33:00 PST,+4.02591,+0,+80.611,+47.66,+259713,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:34:00 PST,+4.02591,+0,+80.6126,+47.66,+259777,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:35:00 PST,+4.02591,+0,+80.6142,+47.66,+259842,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:36:00 PST,+4.02591,+0,+80.6157,+47.66,+259906,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:37:00 PST,+4.02591,+0,+80.6173,+47.66,+259970,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:38:00 PST,+4.02591,+0,+80.6189,+47.66,+260035,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:39:00 PST,+4.02591,+0,+80.6205,+47.66,+260099,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:40:00 PST,+4.02591,+0,+80.6221,+47.66,+260163,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:41:00 PST,+4.02591,+0,+80.6236,+47.66,+260228,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:42:00 PST,+4.02591,+0,+80.6252,+47.66,+260292,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:43:00 PST,+4.02591,+0,+80.6268,+47.66,+260356,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:44:00 PST,+4.02591,+0,+80.6283,+47.66,+260421,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:45:00 PST,+4.02591,+0,+80.6299,+47.66,+260485,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:46:00 PST,+4.02591,+0,+80.6315,+47.66,+260549,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:47:00 PST,+4.02591,+0,+80.633,+47.66,+260614,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:48:00 PST,+4.02591,+0,+80.6346,+47.66,+260678,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:49:00 PST,+4.02591,+0,+80.6362,+47.66,+260742,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:50:00 PST,+4.02591,+0,+80.6377,+47.66,+260807,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:51:00 PST,+4.02591,+0,+80.6393,+47.66,+260871,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:52:00 PST,+4.02591,+0,+80.6408,+47.66,+260935,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:53:00 PST,+4.02591,+0,+80.6424,+47.66,+261000,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:54:00 PST,+4.02591,+0,+80.644,+47.66,+261064,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:55:00 PST,+4.02591,+0,+80.6455,+47.66,+261128,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:56:00 PST,+4.02591,+0,+80.6471,+47.66,+261193,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:57:00 PST,+4.02591,+0,+80.6486,+47.66,+261257,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:58:00 PST,+4.02591,+0,+80.6502,+47.66,+261321,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 01:59:00 PST,+4.02591,+0,+80.6517,+47.66,+261386,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 02:00:00 PST,+4.01118,+0,+80.6532,+46.58,+261450,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:01:00 PST,+4.01118,+0,+80.6516,+46.58,+261514,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:02:00 PST,+4.01118,+0,+80.6505,+46.58,+261578,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:03:00 PST,+4.01118,+0,+80.6499,+46.58,+261642,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:04:00 PST,+4.01118,+0,+80.6495,+46.58,+261706,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:05:00 PST,+4.01118,+0,+80.6494,+46.58,+261770,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:06:00 PST,+4.01118,+0,+80.6495,+46.58,+261835,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:07:00 PST,+4.01118,+0,+80.6497,+46.58,+261899,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:08:00 PST,+4.01118,+0,+80.65,+46.58,+261963,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:09:00 PST,+4.01118,+0,+80.6503,+46.58,+262027,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:10:00 PST,+4.01118,+0,+80.6507,+46.58,+262091,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:11:00 PST,+4.01118,+0,+80.6512,+46.58,+262155,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:12:00 PST,+4.01118,+0,+80.6517,+46.58,+262219,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:13:00 PST,+4.01118,+0,+80.6522,+46.58,+262283,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:14:00 PST,+4.01118,+0,+80.6528,+46.58,+262347,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:15:00 PST,+4.01118,+0,+80.6533,+46.58,+262411,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:16:00 PST,+4.01118,+0,+80.6539,+46.58,+262476,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:17:00 PST,+4.01118,+0,+80.6545,+46.58,+262540,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:18:00 PST,+4.01118,+0,+80.655,+46.58,+262604,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:19:00 PST,+4.01118,+0,+80.6556,+46.58,+262668,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:20:00 PST,+4.01118,+0,+80.6562,+46.58,+262732,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:21:00 PST,+4.01118,+0,+80.6568,+46.58,+262796,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:22:00 PST,+4.01118,+0,+80.6573,+46.58,+262860,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:23:00 PST,+4.01118,+0,+80.6579,+46.58,+262924,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:24:00 PST,+4.01118,+0,+80.6585,+46.58,+262988,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:25:00 PST,+4.01118,+0,+80.6591,+46.58,+263052,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:26:00 PST,+4.01118,+0,+80.6597,+46.58,+263117,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:27:00 PST,+4.01118,+0,+80.6603,+46.58,+263181,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:28:00 PST,+4.01118,+0,+80.6608,+46.58,+263245,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:29:00 PST,+4.01118,+0,+80.6614,+46.58,+263309,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:30:00 PST,+4.01118,+0,+80.662,+46.58,+263373,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:31:00 PST,+4.01118,+0,+80.6626,+46.58,+263437,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:32:00 PST,+4.01118,+0,+80.6632,+46.58,+263501,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:33:00 PST,+4.01118,+0,+80.6637,+46.58,+263565,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:34:00 PST,+4.01118,+0,+80.6643,+46.58,+263629,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:35:00 PST,+4.01118,+0,+80.6649,+46.58,+263693,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:36:00 PST,+4.01118,+0,+80.6655,+46.58,+263758,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:37:00 PST,+4.01118,+0,+80.6661,+46.58,+263822,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:38:00 PST,+4.01118,+0,+80.6666,+46.58,+263886,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:39:00 PST,+4.01118,+0,+80.6672,+46.58,+263950,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:40:00 PST,+4.01118,+0,+80.6678,+46.58,+264014,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:41:00 PST,+4.01118,+0,+80.6684,+46.58,+264078,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
